年份,期号,正码1,正码2,正码3,正码4,正码5,正码6,特码
2024,2024001,48(羊/火),29(虎/土),24(羊/木),37(马/土),14(蛇/水),18(牛/火),13(马/金)
2024,2024002,46(鸡/木),8(猪/木),4(兔/金),41(虎/火),30(牛/水),21(狗/土),9(狗/木)
2024,2024003,7(鼠/土),38(蛇/木),15(龙/水),47(猴/木),36(羊/土),8(猪/木),19(鼠/火)
2024,2024004,38(蛇/木),3(龙/火),44(猪/水),41(虎/火),31(鼠/水),28(兔/土),12(羊/金)
2024,2024005,4(兔/金),48(羊/火),31(鼠/水),45(狗/水),40(兔/火),11(猴/火),23(猴/水)
2024,2024006,1(马/水),24(羊/木),17(虎/木),47(猴/木),14(蛇/水),31(鼠/水),42(牛/金)
2024,2024007,48(羊/火),25(马/木),5(虎/金),44(猪/水),16(兔/木),45(狗/水),37(马/土)
2024,2024008,24(羊/木),48(羊/火),40(兔/火),11(猴/火),41(虎/火),10(鸡/火),37(马/土)
2024,2024009,27(龙/金),10(鸡/火),47(猴/木),40(兔/火),14(蛇/水),37(马/土),19(鼠/火)
2024,2024010,11(猴/火),7(鼠/土),41(虎/火),48(羊/火),39(龙/木),44(猪/水),9(狗/木)
2024,2024011,31(鼠/水),46(鸡/木),15(龙/水),16(兔/木),17(虎/木),12(羊/金),43(鼠/金)
2024,2024012,38(蛇/木),25(马/木),19(鼠/火),34(鸡/金),22(鸡/水),23(猴/水),44(猪/水)
2024,2024013,13(马/金),22(鸡/水),24(羊/木),18(牛/火),41(虎/火),28(兔/土),42(牛/金)
2024,2024014,42(牛/金),44(猪/水),8(猪/木),14(蛇/水),31(鼠/水),9(狗/木),12(羊/金)
2024,2024015,46(鸡/木),23(猴/水),45(狗/水),18(牛/火),10(鸡/火),22(鸡/水),30(牛/水)
2024,2024016,41(虎/火),2(蛇/火),3(龙/火),18(牛/火),27(龙/金),36(羊/土),37(马/土)
2024,2024017,40(兔/火),26(蛇/金),36(羊/土),2(蛇/火),35(猴/金),1(马/水),24(羊/木)
2024,2024018,7(鼠/土),49(马/火),47(猴/木),18(牛/火),4(兔/金),10(鸡/火),31(鼠/水)
2024,2024019,9(狗/木),17(虎/木),30(牛/水),7(鼠/土),46(鸡/木),48(羊/火),5(虎/金)
2024,2024020,41(虎/火),10(鸡/火),11(猴/火),47(猴/木),19(鼠/火),43(鼠/金),16(兔/木)
2024,2024021,25(马/木),48(羊/火),15(龙/水),34(鸡/金),21(狗/土),3(龙/火),8(猪/木)
2024,2024022,10(鸡/火),49(马/火),38(蛇/木),41(虎/火),21(狗/土),9(狗/木),35(猴/金)
2024,2024023,40(兔/火),10(鸡/火),5(虎/金),37(马/土),28(兔/土),34(鸡/金),48(羊/火)
2024,2024024,3(龙/火),47(猴/木),30(牛/水),8(猪/木),17(虎/木),48(羊/火),5(虎/金)
2024,2024025,24(羊/木),10(鸡/火),43(鼠/金),9(狗/木),49(马/火),44(猪/水),13(马/金)
2024,2024026,1(马/水),33(狗/火),24(羊/木),12(羊/金),14(蛇/水),10(鸡/火),22(鸡/水)
2024,2024027,17(虎/木),36(羊/土),25(马/木),39(龙/木),14(蛇/水),18(牛/火),8(猪/木)
2024,2024028,25(马/木),18(牛/火),30(牛/水),31(鼠/水),10(鸡/火),36(羊/土),34(鸡/金)
2024,2024029,46(鸡/木),49(马/火),5(虎/金),23(猴/水),32(猪/火),41(虎/火),43(鼠/金)
2024,2024030,40(兔/火),2(蛇/火),46(鸡/木),28(兔/土),9(狗/木),48(羊/火),1(马/水)
2024,2024031,1(马/水),32(猪/火),40(兔/火),8(猪/木),5(虎/金),46(鸡/木),22(鸡/水)
2024,2024032,40(兔/火),29(虎/土),17(虎/木),43(鼠/金),28(兔/土),16(兔/木),34(鸡/金)
2024,2024033,2(蛇/火),43(鼠/金),33(狗/火),31(鼠/水),10(鸡/火),3(龙/火),1(马/水)
2024,2024034,39(龙/木),36(羊/土),35(猴/金),46(鸡/木),32(猪/火),23(猴/水),7(鼠/土)
2024,2024035,48(羊/火),1(马/水),5(虎/金),34(鸡/金),10(鸡/火),36(羊/土),8(猪/木)
2024,2024036,30(牛/水),9(狗/木),22(鸡/水),42(牛/金),5(虎/金),11(猴/火),36(羊/土)
2024,2024037,35(猴/金),25(马/木),9(狗/木),23(猴/水),2(蛇/火),22(鸡/水),44(猪/水)
2024,2024038,32(猪/火),37(马/土),33(狗/火),9(狗/木),46(鸡/木),30(牛/水),18(牛/火)
2024,2024039,21(狗/土),14(蛇/水),42(牛/金),24(羊/木),47(猴/木),29(虎/土),22(鸡/水)
2024,2024040,40(兔/火),44(猪/水),18(牛/火),21(狗/土),43(鼠/金),39(龙/木),1(马/水)
2024,2024041,30(牛/水),9(狗/木),23(猴/水),44(猪/水),43(鼠/金),16(兔/木),13(马/金)
2024,2024042,42(牛/金),16(兔/木),27(龙/金),1(马/水),45(狗/水),49(马/火),3(龙/火)
2024,2024043,44(猪/水),33(狗/火),9(狗/木),21(狗/土),29(虎/土),16(兔/木),38(蛇/木)
2024,2024044,32(猪/火),28(兔/土),43(鼠/金),13(马/金),18(牛/火),2(蛇/火),17(虎/木)
2024,2024045,6(牛/土),47(猴/木),23(猴/水),31(鼠/水),9(狗/木),17(虎/木),8(猪/木)
2024,2024046,35(猴/金),22(鸡/水),13(马/金),24(羊/木),12(羊/金),2(蛇/火),32(猪/火)
2024,2024047,48(羊/火),10(鸡/火),32(猪/火),3(龙/火),29(虎/土),27(龙/金),31(鼠/水)
2024,2024048,29(虎/土),7(鼠/土),41(虎/火),12(羊/金),11(猴/火),21(狗/土),6(牛/土)
2024,2024049,12(羊/金),10(鸡/火),14(蛇/水),20(猪/土),17(虎/木),34(鸡/金),39(龙/木)
2024,2024050,42(牛/金),29(虎/土),18(牛/火),35(猴/金),10(鸡/火),6(牛/土),1(马/水)
2024,2024051,30(牛/水),33(狗/火),8(猪/木),4(兔/金),26(蛇/金),19(鼠/火),28(兔/土)
2024,2024052,9(狗/木),32(猪/火),41(虎/火),45(狗/水),43(鼠/金),13(马/金),12(羊/金)
2024,2024053,23(猴/水),18(牛/火),32(猪/火),10(鸡/火),3(龙/火),22(鸡/水),4(兔/金)
2024,2024054,24(羊/木),22(鸡/水),14(蛇/水),10(鸡/火),3(龙/火),5(虎/金),18(牛/火)
2024,2024055,41(虎/火),6(牛/土),36(羊/土),44(猪/水),7(鼠/土),11(猴/火),26(蛇/金)
2024,2024056,5(虎/金),29(虎/土),46(鸡/木),7(鼠/土),39(龙/木),26(蛇/金),2(蛇/火)
2024,2024057,9(狗/木),1(马/水),5(虎/金),39(龙/木),33(狗/火),14(蛇/水),4(兔/金)
2024,2024058,6(牛/土),24(羊/木),14(蛇/水),11(猴/火),8(猪/木),42(牛/金),30(牛/水)
2024,2024059,6(牛/土),36(羊/土),48(羊/火),19(鼠/火),44(猪/水),9(狗/木),12(羊/金)
2024,2024060,37(马/土),23(猴/水),21(狗/土),26(蛇/金),20(猪/土),14(蛇/水),13(马/金)
2024,2024061,32(猪/火),11(猴/火),24(羊/木),20(猪/土),6(牛/土),14(蛇/水),40(兔/火)
2024,2024062,10(鸡/火),13(马/金),37(马/土),45(狗/水),38(蛇/木),41(虎/火),40(兔/火)
2024,2024063,5(虎/金),9(狗/木),19(鼠/火),6(牛/土),30(牛/水),15(龙/水),29(虎/土)
